timestep,id,lane,lane_position,velocity
0,0,2,489,0
0,1,0,311,0
0,2,0,640,0
0,3,2,612,0
0,4,0,330,0
0,5,0,514,0
0,6,1,613,0
0,7,0,577,0
0,8,2,163,0
0,9,3,331,0
0,10,2,46,0
0,11,1,300,0
0,12,1,377,0
0,13,3,198,0
0,14,4,372,0
0,15,4,432,0
0,16,1,267,0
0,17,4,477,0
0,18,4,51,0
0,19,2,665,0
0,20,3,451,0
0,21,4,408,0
0,22,3,532,0
0,23,1,556,0
0,24,2,490,0
0,25,4,491,0
0,26,2,403,0
0,27,1,68,0
0,28,2,511,0
0,29,0,152,0
0,30,3,52,0
0,31,3,530,0
0,32,2,160,0
0,33,1,301,0
0,34,1,600,0
0,35,3,630,0
0,36,0,113,0
0,37,2,210,0
0,38,3,112,0
0,39,3,500,0
0,40,3,84,0
0,41,2,329,0
0,42,2,360,0
0,43,4,336,0
0,44,1,315,0
0,45,4,589,0
0,46,1,346,0
0,47,0,482,0
0,48,2,531,0
0,49,1,50,0
1,0,1,490,1
1,1,0,312,1
1,2,0,641,1
1,3,2,613,1
1,4,0,331,1
1,5,0,515,1
1,6,1,613,0
1,7,0,578,1
1,8,2,163,0
1,9,3,331,0
1,10,2,46,0
1,11,0,300,0
1,12,1,378,1
1,13,3,199,1
1,14,4,373,1
1,15,4,433,1
1,16,1,268,1
1,17,4,478,1
1,18,4,52,1
1,19,2,0,1
1,20,3,452,1
1,21,4,409,1
1,22,3,533,1
1,23,1,557,1
1,24,2,491,1
1,25,4,492,1
1,26,2,403,0
1,27,1,68,0
1,28,2,512,1
1,29,0,153,1
1,30,3,52,0
1,31,4,531,1
1,32,2,160,0
1,33,1,302,1
1,34,1,601,1
1,35,3,631,1
1,36,0,114,1
1,37,2,211,1
1,38,3,113,1
1,39,3,501,1
1,40,3,85,1
1,41,2,330,1
1,42,2,361,1
1,43,4,337,1
1,44,1,316,1
1,45,4,590,1
1,46,1,347,1
1,47,0,483,1
1,48,2,532,1
1,49,1,50,0
2,0,1,492,2
2,1,0,314,2
2,2,0,643,2
2,3,2,615,2
2,4,0,333,2
2,5,0,517,2
2,6,1,614,1
2,7,0,580,2
2,8,2,164,1
2,9,3,332,1
2,10,2,47,1
2,11,0,301,1
2,12,1,379,1
2,13,3,201,2
2,14,4,374,1
2,15,4,435,2
2,16,1,270,2
2,17,4,480,2
2,18,4,54,2
2,19,2,2,2
2,20,3,454,2
2,21,4,411,2
2,22,3,535,2
2,23,1,558,1
2,24,2,492,1
2,25,4,494,2
2,26,2,404,1
2,27,1,69,1
2,28,2,513,1
2,29,0,155,2
2,30,3,52,0
2,31,4,533,2
2,32,1,161,1
2,33,1,304,2
2,34,1,603,2
2,35,3,633,2
2,36,0,116,2
2,37,2,213,2
2,38,3,115,2
2,39,3,503,2
2,40,3,87,2
2,41,2,332,2
2,42,2,363,2
2,43,4,339,2
2,44,1,318,2
2,45,4,592,2
2,46,1,349,2
2,47,0,484,1
2,48,2,534,2
2,49,1,51,1
3,0,1,495,3
3,1,0,317,3
3,2,0,645,2
3,3,2,618,3
3,4,0,336,3
3,5,0,520,3
3,6,1,616,2
3,7,0,582,2
3,8,2,166,2
3,9,3,334,2
3,10,2,49,2
3,11,0,302,1
3,12,1,381,2
3,13,3,204,3
3,14,4,376,2
3,15,4,438,3
3,16,1,273,3
3,17,4,483,3
3,18,4,57,3
3,19,2,5,3
3,20,3,457,3
3,21,4,414,3
3,22,3,538,3
3,23,1,559,1
3,24,2,494,2
3,25,4,497,3
3,26,2,405,1
3,27,1,70,1
3,28,2,515,2
3,29,0,158,3
3,30,3,52,0
3,31,4,536,3
3,32,1,162,1
3,33,1,307,3
3,34,1,606,3
3,35,3,636,3
3,36,0,119,3
3,37,2,216,3
3,38,3,118,3
3,39,3,506,3
3,40,3,90,3
3,41,2,335,3
3,42,2,366,3
3,43,4,342,3
3,44,1,321,3
3,45,4,595,3
3,46,1,352,3
3,47,0,486,2
3,48,2,537,3
3,49,1,52,1
4,0,1,499,4
4,1,0,320,3
4,2,0,648,3
4,3,2,621,3
4,4,0,340,4
4,5,0,523,3
4,6,1,619,3
4,7,0,585,3
4,8,2,169,3
4,9,3,337,3
4,10,2,51,2
4,11,0,304,2
4,12,1,384,3
4,13,3,208,4
4,14,4,379,3
4,15,4,442,4
4,16,1,277,4
4,17,4,487,4
4,18,4,60,3
4,19,2,9,4
4,20,3,461,4
4,21,4,418,4
4,22,3,542,4
4,23,1,561,2
4,24,2,497,3
4,25,4,500,3
4,26,2,407,2
4,27,1,72,2
4,28,2,518,3
4,29,0,162,4
4,30,3,53,1
4,31,4,539,3
4,32,1,164,2
4,33,1,311,4
4,34,1,610,4
4,35,3,639,3
4,36,0,123,4
4,37,2,219,3
4,38,3,122,4
4,39,3,510,4
4,40,3,94,4
4,41,2,339,4
4,42,2,370,4
4,43,4,346,4
4,44,1,324,3
4,45,4,599,4
4,46,1,355,3
4,47,0,489,3
4,48,2,540,3
4,49,1,54,2
5,0,1,504,5
5,1,0,323,3
5,2,0,652,4
5,3,2,624,3
5,4,0,345,5
5,5,0,527,4
5,6,1,623,4
5,7,0,589,4
5,8,2,173,4
5,9,3,341,4
5,10,2,53,2
5,11,0,306,2
5,12,1,388,4
5,13,3,212,4
5,14,4,383,4
5,15,4,447,5
5,16,1,282,5
5,17,4,492,5
5,18,4,64,4
5,19,2,14,5
5,20,3,465,4
5,21,4,423,5
5,22,3,547,5
5,23,1,564,3
5,24,2,501,4
5,25,4,504,4
5,26,2,410,3
5,27,1,74,2
5,28,2,522,4
5,29,0,166,4
5,30,3,54,1
5,31,4,543,4
5,32,1,167,3
5,33,1,316,5
5,34,1,615,5
5,35,3,643,4
5,36,0,128,5
5,37,2,223,4
5,38,3,127,5
5,39,3,515,5
5,40,3,99,5
5,41,2,344,5
5,42,2,375,5
5,43,4,351,5
5,44,1,328,4
5,45,4,603,4
5,46,1,359,4
5,47,0,493,4
5,48,2,543,3
5,49,1,57,3
6,0,1,510,6
6,1,0,327,4
6,2,0,657,5
6,3,2,627,3
6,4,0,351,6
6,5,0,532,5
6,6,1,628,5
6,7,0,594,5
6,8,2,178,5
6,9,3,346,5
6,10,2,56,3
6,11,0,309,3
6,12,1,392,4
6,13,3,217,5
6,14,4,388,5
6,15,4,453,6
6,16,1,288,6
6,17,4,498,6
6,18,4,69,5
6,19,2,19,5
6,20,3,470,5
6,21,4,429,6
6,22,3,553,6
6,23,1,567,3
6,24,2,505,4
6,25,4,509,5
6,26,2,414,4
6,27,1,77,3
6,28,2,527,5
6,29,0,171,5
6,30,3,56,2
6,31,4,548,5
6,32,1,171,4
6,33,1,322,6
6,34,1,621,6
6,35,3,648,5
6,36,0,134,6
6,37,2,227,4
6,38,3,133,6
6,39,3,521,6
6,40,3,105,6
6,41,2,350,6
6,42,2,381,6
6,43,4,357,6
6,44,1,333,5
6,45,4,608,5
6,46,1,363,4
6,47,0,498,5
6,48,2,547,4
6,49,1,61,4
7,0,1,516,6
7,1,0,332,5
7,2,0,663,6
7,3,2,631,4
7,4,0,357,6
7,5,0,538,6
7,6,1,634,6
7,7,0,600,6
7,8,2,184,6
7,9,3,351,5
7,10,2,60,4
7,11,0,313,4
7,12,1,397,5
7,13,3,223,6
7,14,4,393,5
7,15,4,459,6
7,16,1,294,6
7,17,4,504,6
7,18,4,75,6
7,19,2,25,6
7,20,3,476,6
7,21,4,435,6
7,22,3,559,6
7,23,1,571,4
7,24,2,510,5
7,25,4,515,6
7,26,2,419,5
7,27,1,81,4
7,28,2,532,5
7,29,0,176,5
7,30,3,59,3
7,31,4,554,6
7,32,1,176,5
7,33,1,328,6
7,34,1,627,6
7,35,3,654,6
7,36,0,140,6
7,37,2,232,5
7,38,3,139,6
7,39,3,527,6
7,40,3,111,6
7,41,2,356,6
7,42,2,387,6
7,43,4,363,6
7,44,1,339,6
7,45,4,613,5
7,46,1,368,5
7,47,0,504,6
7,48,2,552,5
7,49,1,66,5
8,0,1,522,6
8,1,0,338,6
8,2,0,3,6
8,3,2,636,5
8,4,0,362,5
8,5,0,544,6
8,6,1,640,6
8,7,0,605,5
8,8,2,189,5
8,9,3,357,6
8,10,2,65,5
8,11,0,318,5
8,12,1,403,6
8,13,3,229,6
8,14,4,399,6
8,15,4,465,6
8,16,1,300,6
8,17,4,510,6
8,18,4,81,6
8,19,2,30,5
8,20,3,482,6
8,21,4,441,6
8,22,3,564,5
8,23,1,576,5
8,24,2,516,6
8,25,4,521,6
8,26,2,425,6
8,27,1,85,4
8,28,2,538,6
